2022-02-28,Branch Transaction SERVICE CHARGE DISCOUNT,,29.95
2022-02-28,Branch Transaction SERVICE CHARGE,29.95,
2022-02-28,Internet Banking INTERNET TRANSFER 000000117954,1000.00,
2022-02-28,Electronic Funds Transfer PAY Focal Focal Payroll,,1775.38
2022-02-25,Internet Banking INTERNET TRANSFER 000000127861,300.00,
2022-02-24,Internet Banking INTERNET TRANSFER 000000106078,1000.00,
2022-02-22,Internet Banking INTERNET TRANSFER 000000139353,400.00,
2022-02-21,Electronic Funds Transfer PREAUTHORIZED DEBIT BNS MTGE DEPARTMENT,1853.82,
2022-02-21,Point of Sale - Interac RETAIL PURCHASE 000001766012 SOHO BAKERY C,10.75,
2022-02-18,Internet Banking INTERNET TRANSFER 000000134251,150.00,
2022-02-17,Internet Banking INTERNET TRANSFER 000000110779,,1500.00
2022-02-16,Internet Banking INTERNET TRANSFER 000000104299,1000.00,
2022-02-15,Internet Banking INTERNET TRANSFER 000000120276,300.00,
2022-02-15,Electronic Funds Transfer PAY Focal Focal Payroll,,1775.38
2022-02-14,Internet Banking INTERNET TRANSFER 000000105789,250.00,
2022-02-09,Point of Sale - Interac RETAIL PURCHASE 000001001688 COSTCO WHOLESAL,0.89,
2022-02-07,Internet Banking INTERNET TRANSFER 000000106201,200.00,
2022-02-02,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-02-02,Internet Banking INTERNET TRANSFER 000000108707,4000.00,
2022-02-01,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
2022-02-01,Internet Banking INTERNET TRANSFER 000000100641,200.00,
