2022-03-31,Branch Transaction SERVICE CHARGE,29.95,
2022-03-31,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-03-28,Automated Banking Machine ATM WITHDRAWAL JANE + SHEPPARD 4E0J,300.00,
2022-03-22,Internet Banking INTERNET TRANSFER 000000108573,300.00,
2022-03-22,Internet Banking INTERNET TRANSFER 000000108402,,1000.00
2022-03-21,Electronic Funds Transfer PREAUTHORIZED DEBIT BNS MTGE DEPARTMENT,1918.82,
2022-03-21,Internet Banking INTERNET DEPOSIT 000000109081,,11.24
2022-03-21,Internet Banking INTERNET TRANSFER 000000112789,300.00,
2022-03-21,Internet Banking E-TRANSFER 104060685586 Joint,500.00,
2022-03-21,Internet Banking INTERNET TRANSFER 000000114011,,500.00
2022-03-21,Internet Banking INTERNET TRANSFER 000000138730,,500.00
2022-03-18,Point of Sale - Interac RETAIL PURCHASE 000001949001 HOT TASTE,34.45,
2022-03-18,Internet Banking E-TRANSFER 104060331971 Joint,500.00,
2022-03-15,Electronic Funds Transfer PAY Focal Focal Payroll,,1743.33
2022-03-14,Internet Banking INTERNET TRANSFER 000000139742,1000.00,
2022-03-14,Internet Banking INTERNET TRANSFER 000000139648,,1000.00
2022-03-10,Internet Banking INTERNET TRANSFER 000000113787,100.00,
2022-03-08,Internet Banking INTERNET TRANSFER 000000104140,200.00,
2022-03-08,Internet Banking INTERNET TRANSFER 000000102844,,1500.00
2022-03-08,Internet Banking E-TRANSFER 010474319413 Zewen Wang,,410.00
2022-03-07,Electronic Funds Transfer PREAUTHORIZED DEBIT BNS MTGE DEPARTMENT,1918.82,
2022-03-07,Internet Banking INTERNET TRANSFER 000000100191,400.00,
2022-03-02,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,43.65,
2022-03-01,Electronic Funds Transfer PREAUTHORIZED DEBIT REGULAR SUN LIFE,39.96,
